timestamp,open,high,low,close,volume
2001-05-04,1820.5699,1930.0300,1810.8600,1924.1200,2057110000
2001-05-03,1913.9301,1919.6200,1853.8400,1877.8000,2010880000
2001-05-02,1958.1700,1980.1300,1916.7300,1962.4200,2584140000
2001-05-01,1854.6700,1919.4500,1822.8600,1919.0100,1922520000
2001-04-30,1855.9000,1906.9000,1826.1200,1855.1500,2027180000
2001-04-27,1808.9200,1822.4399,1777.1899,1810.4700,1801600000
2001-04-26,1839.4000,1844.5699,1761.6700,1763.3300,2028800000
2001-04-25,1758.0699,1824.8800,1743.4500,1814.3300,1978940000
2001-04-24,1809.4700,1860.0800,1756.3000,1762.2100,1983330000
2001-04-23,1881.5200,1881.5400,1802.8199,1811.8900,1845630000
2001-04-20,1933.6100,1981.9000,1901.4000,1933.5699,2544420000
2001-04-19,1854.2000,1953.5699,1829.9800,1953.2800,2788870000
2001-04-18,1760.0500,1892.8500,1739.1600,1830.7900,3195650000
2001-04-17,1605.5400,1694.2200,1603.9900,1671.5100,1900580000
2001-04-16,1682.1700,1700.3900,1630.3101,1650.2100,1571910000
2001-04-12,1617.9500,1714.6899,1605.6100,1714.2900,1902800000
2001-04-11,1694.6000,1703.8900,1624.8000,1647.3600,2372010000
2001-04-10,1515.5800,1620.7400,1515.5800,1597.8700,2203460000
2001-04-09,1472.8101,1495.7600,1437.8500,1481.2200,1448830000
2001-04-06,1483.9600,1485.3700,1425.8900,1448.1600,1835720000
2001-04-05,1452.0400,1521.7600,1434.0100,1519.0500,2333000000
2001-04-04,1392.0300,1435.3600,1348.5200,1370.7500,2465470000
2001-04-03,1487.8700,1493.1100,1390.1000,1399.0500,2573410000
2001-04-02,1569.6600,1594.3600,1499.3000,1516.5800,1848350000
2001-03-30,1573.8199,1600.8800,1530.1400,1573.2500,2139050000
2001-03-29,1578.9900,1626.8800,1543.3900,1563.1400,2079050000
2001-03-28,1677.6300,1687.9200,1600.3700,1602.2200,2072260000
2001-03-27,1680.7300,1751.1400,1664.6600,1735.6300,1951410000
2001-03-26,1735.5300,1736.8800,1667.8000,1676.9000,1719620000
2001-03-23,1743.9600,1754.6500,1666.8199,1705.0200,2284560000
2001-03-22,1624.8101,1703.2800,1582.4800,1701.9000,2504770000
2001-03-21,1624.3101,1674.3101,1594.3900,1605.0400,2109190000
2001-03-20,1742.9900,1749.2900,1614.4100,1614.4700,2016500000
2001-03-19,1659.7000,1732.9200,1632.4800,1730.4600,1774570000
2001-03-16,1656.7800,1693.6000,1627.8000,1647.5100,2102270000
2001-03-15,1809.5000,1813.6801,1697.6100,1697.9200,1963770000
2001-03-14,1711.0601,1808.8500,1700.8500,1745.1300,2147220000
2001-03-13,1711.9900,1790.3101,1691.2200,1789.7000,2096420000
2001-03-12,1758.0601,1762.2000,1679.7300,1680.6400,2149820000
2001-03-09,1892.7900,1892.7900,1802.9100,1813.0200,1962120000
2001-03-08,1982.4399,1993.5000,1933.2300,1938.1500,1759140000
2001-03-07,2018.9399,2018.9399,1965.9100,1996.2300,1774410000
2001-03-06,1983.2800,2029.0100,1973.8700,1976.3101,1986380000
2001-03-05,1908.6200,1936.0200,1892.0200,1916.6801,1495750000
2001-03-02,1886.0400,1988.3500,1866.1300,1881.3400,2374100000
2001-03-01,1879.8400,1968.0200,1837.9800,1968.0200,2256880000
2001-02-28,1983.3500,2010.3199,1880.4700,1908.3199,2082700000
2001-02-27,2067.1499,2081.7900,1963.6300,1964.5200,1808540000
2001-02-26,2088.0300,2103.6299,2020.3199,2097.6399,1739060000
2001-02-23,1997.5500,2061.4500,1935.2100,2056.0601,2237910000
2001-02-22,2058.5601,2088.6001,1958.8800,2032.4200,2483470000
2001-02-21,2056.1499,2164.2500,2044.7400,2058.5400,2019740000
2001-02-20,2229.9099,2235.7400,2094.5801,2095.1101,1878340000
2001-02-16,2228.7700,2266.3601,2187.3101,2212.5100,1892200000
2001-02-15,2360.5601,2423.6499,2355.9199,2371.0400,2106930000
2001-02-14,2224.3501,2307.2700,2173.4199,2305.8201,1987350000
2001-02-13,2315.4600,2367.9099,2208.0100,2208.3999,1728550000
2001-02-12,2247.2000,2319.8999,2229.2300,2286.7600,1751220000
2001-02-09,2333.0100,2342.4199,2247.5200,2261.7700,1881910000
2001-02-08,2436.4800,2464.1899,2355.1499,2355.6699,1852360000
2001-02-07,2421.6399,2446.6599,2349.9199,2409.6599,2056920000
2001-02-06,2463.5000,2531.0500,2456.8899,2473.2400,1788920000
2001-02-05,2447.7200,2483.5801,2409.2000,2467.3000,1648760000
2001-02-02,2605.6399,2616.3999,2471.5100,2472.1799,1706900000
2001-02-01,2586.2400,2627.3899,2554.9399,2607.1599,1776260000
2001-01-31,2695.0300,2718.5100,2591.9199,2593.0000,2277310000
2001-01-30,2701.3401,2716.4099,2661.7400,2686.1399,2073590000
2001-01-29,2601.6699,2696.7300,2578.8401,2694.5300,1970130000
2001-01-26,2538.2800,2635.2200,2526.5500,2631.7800,2268800000
2001-01-25,2687.0500,2710.2200,2595.4700,2595.8501,2298150000
2001-01-24,2732.9199,2771.6299,2692.8101,2726.4500,2567320000
2001-01-23,2642.3301,2738.8101,2618.7200,2730.0500,2278470000
2001-01-22,2639.6101,2683.1201,2598.8501,2643.1299,2037140000
2001-01-19,2740.1101,2740.7600,2633.6699,2655.7700,2697190000
2001-01-18,2574.6399,2672.0701,2533.3701,2670.4700,2558710000
2001-01-17,2586.8000,2629.1699,2539.0901,2558.6699,2819190000
2001-01-16,2502.6599,2510.3401,2432.8701,2470.7200,2073940000
2001-01-12,2522.4500,2591.5500,2471.0601,2506.0500,2518850000
2001-01-11,2376.8601,2550.3899,2376.8601,2524.2900,2842640000
2001-01-10,2253.8501,2417.4299,2237.4500,2413.7100,2470350000
2001-01-09,2312.5300,2364.4099,2274.0801,2311.3999,1975130000
2001-01-08,2245.4399,2282.9500,2151.1599,2281.5400,1850590000
2001-01-05,2460.8101,2463.4800,2252.3601,2267.8501,2104670000
2001-01-04,2485.5200,2547.0400,2432.0400,2460.0400,2610680000
2001-01-03,2087.3201,2530.5300,2087.3201,2528.3799,3188000000
2001-01-02,2341.2800,2347.7000,2105.4900,2128.7800,1918930000
2000-12-29,2465.3701,2491.2500,2328.8601,2341.7000,2531760000
2000-12-28,2435.8401,2505.6499,2420.3401,2464.6201,2192130000
2000-12-27,2383.4199,2468.7500,2362.5901,2460.2100,2002650000
2000-12-26,2435.5100,2477.1001,2332.3501,2404.6001,1558700000
2000-12-22,2303.2100,2437.1899,2303.2100,2436.2600,2235410000
2000-12-21,2191.8201,2347.2800,2174.7600,2224.8401,2686970000
2000-12-20,2288.2800,2337.9900,2199.2000,2210.3201,2855150000
2000-12-19,2538.8601,2635.2200,2397.8701,2399.6299,2317200000
2000-12-18,2604.0801,2639.0000,2511.0601,2543.0901,2065990000
2000-12-15,2590.8401,2624.5601,2511.3501,2543.0901,2770690000
2000-12-14,2744.2600,2788.8101,2638.1101,2639.2600,1770640000
2000-12-13,2940.1799,2941.3401,2741.3999,2748.8799,2042250000
2000-12-12,2942.2000,2958.2900,2862.1699,2863.2100,1919030000
2000-12-11,2900.2800,2990.8301,2848.8601,2972.9099,2447760000
2000-12-08,2840.2000,2914.9700,2803.0300,2895.3899,2328650000
2000-12-07,2688.6101,2761.7800,2648.9399,2719.9099,1756810000
2000-12-06,2833.5200,2891.5000,2721.8101,2743.7000,2308280000
2000-12-05,2648.5400,2852.9099,2633.5701,2852.8701,2474670000
2000-12-04,2572.8799,2614.8501,2475.6299,2554.3999,1860480000
2000-12-01,2566.6799,2674.4199,2499.3899,2549.7400,2221970000
2000-11-30,2470.6599,2573.1101,2426.4099,2506.5400,2736270000
2000-11-29,2635.0500,2670.5300,2520.1399,2602.8501,2055720000
2000-11-28,2763.8601,2795.1499,2619.5000,2621.1101,1919970000
2000-11-27,2910.5701,2913.7600,2759.9800,2769.3201,1706570000
2000-11-24,2745.3899,2830.7600,2740.0601,2830.0901,781600000
2000-11-22,2738.2900,2806.3301,2667.1101,2668.2500,1885130000
2000-11-21,2807.4199,2844.5500,2745.7000,2786.5300,1749380000
2000-11-20,2838.2900,2885.3101,2779.7800,2792.4099,1716290000
2000-11-17,2934.5100,3000.9199,2850.1499,2934.8101,1760850000
2000-11-16,3016.8000,3082.4199,2925.0801,2925.1599,1523710000
2000-11-15,3027.6101,3128.3701,3001.8301,3076.7000,1705940000
2000-11-14,2952.6201,3043.6599,2926.6599,3039.5000,1785310000
2000-11-13,2798.9500,2969.6201,2742.4700,2836.6201,2048330000
2000-11-10,2974.4299,3011.5801,2890.0200,2890.2600,1779930000
2000-11-09,2993.0200,3081.6201,2923.1001,3057.0601,1942770000
2000-11-08,3295.7700,3296.3000,3058.6599,3059.0901,1678000000
2000-11-07,3262.5801,3304.3799,3217.4500,3279.5701,1700120000
2000-11-06,3346.1499,3369.4700,3285.7700,3290.4700,1608520000
2000-11-03,3329.2600,3359.9900,3275.0701,3321.9099,1846200000
2000-11-02,3292.1299,3326.3701,3259.0701,3308.4800,2226920000
2000-11-01,3214.3999,3311.0000,3176.8701,3225.2700,2024380000
2000-10-31,3120.2100,3304.6201,3120.2100,3282.3000,2146420000
2000-10-30,3128.9399,3195.4500,3038.4099,3081.0701,1741440000
2000-10-27,3232.8101,3275.2200,3109.0601,3175.2500,1963390000
2000-10-26,3127.4399,3185.9099,2956.2000,3167.1399,2292490000
2000-10-25,3245.6899,3283.2000,3086.6101,3107.6101,2170930000
2000-10-24,3455.3701,3481.3101,3326.1201,3353.2600,1880860000
2000-10-23,3451.3999,3498.0400,3378.3401,3422.0000,1690110000
2000-10-20,3379.7300,3514.9600,3378.9500,3456.6101,2171490000
2000-10-19,3316.6299,3404.3301,3271.2000,3402.9500,2343470000
2000-10-18,3045.7000,3245.5801,2982.0400,3139.3101,2519920000
2000-10-17,3313.8101,3326.1299,3127.6299,3172.1899,1936790000
2000-10-16,3265.9600,3296.9500,3203.1299,3249.4600,1788600000
2000-10-13,2990.9900,3278.7700,2990.9900,3277.7700,2070750000
2000-10-12,3175.7500,3183.9600,3000.4299,3004.4500,2128660000
2000-10-11,3077.5100,3220.5200,3047.1699,3100.5300,2340450000
2000-10-10,3271.6899,3336.6101,3175.3799,3188.2900,1874430000
2000-10-09,3306.7500,3359.9299,3185.2800,3318.8999,1437770000
2000-10-06,3432.8201,3468.2800,3262.8000,3311.9399,1870690000
2000-10-05,3421.4600,3492.2800,3392.0000,3424.3201,1872960000
2000-10-04,3337.9099,3476.5200,3291.6101,3453.3601,2129330000
2000-10-03,3528.0000,3544.5400,3351.6101,3353.3401,1958840000
2000-10-02,3613.7400,3613.8601,3447.7100,3457.9700,1799220000
2000-09-29,3684.8701,3690.2400,3557.5400,3570.6101,2018050000
2000-09-28,3556.9900,3725.7500,3556.3401,3725.1499,2001450000
2000-09-27,3631.0801,3648.9399,3533.6699,3571.8999,1948200000
2000-09-26,3643.6499,3696.9900,3566.7100,3582.5901,1825900000
2000-09-25,3753.3101,3774.7800,3611.0901,3622.1001,1774680000
2000-09-22,3718.1499,3718.1499,3505.1799,3701.1799,2164340000
2000-09-21,3790.4500,3790.4500,3691.9299,3718.1499,1616010000
2000-09-20,3756.3999,3810.3000,3660.3101,3790.4500,1802040000
2000-09-19,3588.3701,3756.8701,3588.3701,3756.3999,1707400000
2000-09-18,3676.3301,3723.6699,3548.5901,3585.5200,1613970000
2000-09-15,3731.7300,3748.7600,3640.5801,3676.3301,1777540000
2000-09-14,3741.7500,3834.5100,3715.6499,3737.4199,1699480000
2000-09-13,3666.8701,3752.4500,3610.6499,3741.7500,1656550000
2000-09-12,3706.7400,3792.3799,3645.2800,3666.8701,1596640000
2000-09-11,3813.4399,3852.4500,3690.4700,3706.7400,1483670000
2000-09-08,3949.1499,3949.1499,3811.6001,3813.4399,1508550000
2000-09-07,3847.7900,3963.9399,3847.7900,3953.3601,1634610000
2000-09-06,3978.2300,3983.7400,3837.3301,3837.6201,1757190000
2000-09-05,4085.8899,4085.8899,3986.2800,3987.0300,1668120000
2000-09-01,4084.1101,4147.1899,4057.4399,4099.2998,1472940000
2000-08-31,3971.3201,4080.4800,3971.3201,4077.5901,1903150000
2000-08-30,3951.6699,3984.1899,3921.4900,3968.7300,1537020000
2000-08-29,3955.5400,3970.9199,3923.4199,3951.9399,1489470000
2000-08-28,3933.3301,3987.7100,3928.8000,3954.2400,1373010000
2000-08-25,3945.5000,3986.7300,3915.7900,3931.2500,1285820000
2000-08-24,3897.0500,3954.6001,3884.5701,3949.5701,1546950000
2000-08-23,3818.0601,3899.9600,3760.1201,3896.9199,1461790000
2000-08-22,3832.1001,3898.1201,3827.3000,3827.8899,1413190000
2000-08-21,3809.8601,3878.6699,3785.2000,3827.6201,1269330000
2000-08-18,3830.5901,3868.7400,3799.9700,3807.5100,1447920000
2000-08-17,3721.2500,3839.7600,3716.6699,3830.5901,1440370000
2000-08-16,3722.6201,3791.2200,3704.5100,3721.2500,1401380000
2000-08-15,3718.7000,3761.5601,3691.2700,3722.6201,1353620000
2000-08-14,3644.6299,3720.8101,3616.7100,3719.6101,1232060000
2000-08-11,3595.1499,3645.7700,3521.5300,3644.6101,1333260000
2000-08-10,3687.6899,3690.6101,3594.8000,3595.1899,1349670000
2000-08-09,3708.6299,3780.4299,3691.7000,3693.0400,1517650000
2000-08-08,3708.9500,3741.5100,3671.7500,3686.3701,1461590000
2000-08-07,3618.6299,3726.8999,3618.6299,3710.3899,1319680000
2000-08-04,3624.1699,3715.5701,3577.1299,3618.6299,1438850000
2000-08-03,3490.3401,3625.6399,3341.8301,3623.5000,1828860000
2000-08-02,3521.1499,3617.2500,3486.4600,3490.3401,1476820000
2000-08-01,3609.3501,3609.3501,3518.6101,3521.1499,1341460000
2000-07-31,3477.5300,3610.9500,3437.5901,3609.3501,1512580000
2000-07-28,3689.6899,3716.9500,3452.9500,3477.3101,1769410000
2000-07-27,3816.4900,3816.4900,3680.7800,3681.6299,1791100000
2000-07-26,3865.3301,3865.3301,3741.8401,3818.3101,1754760000
2000-07-25,3790.6201,3871.6399,3762.0000,3865.3899,1471000000
2000-07-24,3908.7500,3966.8301,3787.2900,3790.6201,1460690000
2000-07-21,3992.8301,3992.8301,3892.2500,3908.7500,1545940000
2000-07-20,3843.9800,3999.0601,3843.9800,3995.4600,1719880000
2000-07-19,3960.9600,3960.9600,3835.1201,3843.9800,1445310000
2000-07-18,4060.3101,4060.3101,3949.8501,3960.9600,1501970000
2000-07-17,4041.1499,4089.0400,4007.6201,4061.8799,1584500000
2000-07-14,3962.8201,4051.8999,3962.6799,4041.1499,1678610000
2000-07-13,3901.1201,3991.8701,3900.2300,3956.6699,1881560000
2000-07-12,3810.3601,3909.4099,3792.9800,3901.1201,1775980000
2000-07-11,3772.6101,3835.0200,3720.0200,3744.5300,1714500000
2000-07-10,3841.5100,3841.5100,3767.5601,3772.2000,1395950000
2000-07-07,3793.0100,3884.8401,3781.5601,3841.2700,1486480000
2000-07-06,3648.1299,3793.8999,3610.2700,3793.4800,1482480000
2000-07-05,3804.9600,3804.9600,3646.4600,3649.8000,1342600000
2000-07-03,3763.7900,3811.5901,3744.6299,3804.7800,600810000
2000-06-30,3666.1799,3764.9600,3666.1799,3763.7900,2066390000
2000-06-29,3764.8301,3764.8301,3634.0300,3665.8301,1550990000
2000-06-28,3701.1101,3817.5000,3701.1101,3771.0601,1660130000
2000-06-27,3771.4500,3804.9399,3698.5000,3699.0000,1476020000
2000-06-26,3685.3000,3840.5400,3685.3000,3771.4500,1316960000
2000-06-23,3809.3999,3821.9500,3669.3999,3685.3000,1344960000
2000-06-22,3968.8501,3968.8501,3804.0000,3804.1101,1639540000
2000-06-21,3928.9800,3981.2600,3867.9199,3970.0000,1541900000
2000-06-20,3933.7000,3990.2100,3898.2800,3933.8301,1694520000
2000-06-19,3787.3601,3935.3301,3730.7700,3933.7000,1411400000
2000-06-16,3758.3601,3817.8501,3732.8301,3787.3601,1501190000
2000-06-15,3680.6699,3755.7200,3639.1799,3752.0100,1426630000
2000-06-14,3767.5400,3793.7200,3670.7100,3677.4900,1400300000
2000-06-13,3638.5400,3766.5200,3582.5200,3765.8101,1398790000
2000-06-12,3761.1499,3779.7400,3638.3101,3638.4199,1281000000
2000-06-09,3707.3101,3785.0200,3707.3101,3760.2600,1268720000
2000-06-08,3737.9299,3791.4199,3671.4399,3707.3101,1399250000
2000-06-07,3644.4600,3736.1499,3599.5300,3736.0100,1431220000
2000-06-06,3730.3101,3801.3101,3637.8000,3646.3201,1603060000
2000-06-05,3742.2800,3817.2500,3688.8899,3730.3101,1455960000
2000-06-02,3518.9800,3759.8101,3518.9800,3755.6699,1903210000
2000-06-01,3331.8000,3526.5300,3331.8000,3518.9800,1580240000
2000-05-31,3414.0300,3458.3401,3322.2200,3324.0801,1533730000
2000-05-30,3101.4299,3415.7100,3101.4299,3414.0300,1457360000
2000-05-26,3100.9700,3170.7200,3033.5000,3101.4399,1069440000
2000-05-25,3181.5000,3290.5300,3078.1799,3099.2800,1561840000
2000-05-24,3023.4900,3185.7400,2897.2700,3180.3101,2087980000
2000-05-23,3262.7700,3298.4600,3022.5200,3023.4199,1330440000
2000-05-22,3261.4700,3269.5400,3029.1399,3264.7100,1615480000
2000-05-19,3425.3799,3425.3799,3259.1799,3260.6399,1366930000
2000-05-18,3547.5200,3575.7800,3426.3501,3426.3501,1258610000
2000-05-17,3635.0300,3635.0300,3527.6699,3550.5000,1227380000
2000-05-16,3520.9800,3653.7600,3520.9800,3646.8899,1495270000
2000-05-15,3404.5601,3512.2100,3314.4399,3512.1101,1155810000
2000-05-12,3381.5701,3504.8101,3381.5701,3406.2500,1220040000
2000-05-11,3311.5100,3381.7000,3237.8601,3381.5701,1370230000
2000-05-10,3436.6799,3436.6799,3234.9600,3244.7300,1580110000
2000-05-09,3525.2300,3567.9600,3401.8201,3445.2600,1454780000
2000-05-08,3688.3601,3688.3601,3521.0500,3521.6001,1142710000
2000-05-05,3571.2700,3692.3999,3534.0701,3688.3601,1197290000
2000-05-04,3561.7200,3627.3501,3518.1201,3570.7300,1287850000
2000-05-03,3627.3101,3627.3101,3435.3000,3562.1599,1480050000
2000-05-02,3768.0400,3824.4700,3626.5400,3627.3101,1438040000
2000-05-01,3789.2000,3871.9299,3777.0500,3829.8401,1500610000
2000-04-28,3696.4199,3790.7800,3696.4199,3773.1799,1583710000
2000-04-27,3504.2000,3692.9199,3390.6001,3692.5701,1548760000
2000-04-26,3622.8000,3690.2900,3505.1101,3505.7100,1592830000
2000-04-25,3371.2100,3622.2900,3371.2100,3621.5601,1622910000
2000-04-24,3448.2300,3448.2300,3200.8999,3353.5300,1540710000
2000-04-20,3587.2700,3632.2400,3453.3000,3505.2900,1422730000
2000-04-19,3720.2400,3753.4500,3578.8999,3583.0701,1760270000
2000-04-18,3531.0701,3717.6599,3511.8101,3715.8101,2152720000
2000-04-17,3194.5000,3530.6699,3107.4199,3529.4500,2482830000
2000-04-14,3536.4099,3536.4099,3138.4199,3207.9600,2555780000
2000-04-13,3645.7900,3831.7000,3552.5100,3553.8101,1951500000
2000-04-12,3909.0000,3943.6799,3632.4099,3633.6299,1921090000
2000-04-11,3987.2400,4049.5500,3829.3899,3909.2100,1679390000
2000-04-10,4293.6299,4308.6201,3998.1001,3998.2600,1446140000
2000-04-07,4111.1802,4292.8799,4111.1802,4291.5298,1563430000
2000-04-06,4036.3899,4161.4199,4005.3101,4086.7300,1746450000
2000-04-05,4028.3999,4156.4302,3884.3201,4030.2600,1947700000
2000-04-04,4089.7800,4146.5000,3525.4399,4034.1699,2889100000
2000-04-03,4355.7002,4355.7002,4041.2400,4077.0200,1739920000
2000-03-31,4268.6401,4424.4302,4171.0898,4397.8398,2118100000
2000-03-30,4376.4102,4491.0801,4151.1201,4250.1899,1925860000
2000-03-29,4583.8101,4615.0898,4408.6001,4413.9199,1738270000
2000-03-28,4705.7500,4714.3501,4582.4502,4583.3901,1490090000
2000-03-27,4687.6001,4781.1899,4687.6001,4704.7300,1380380000
2000-03-24,4659.7598,4816.3501,4608.9199,4691.6099,1688970000
2000-03-23,4594.3701,4704.2100,4547.0000,4660.6201,1714160000
2000-03-22,4449.2202,4639.1201,4449.2202,4596.8101,1769510000
2000-03-21,4259.5801,4450.4102,4155.3398,4449.3301,1753310000
2000-03-20,4443.3501,4460.3701,4260.9199,4261.1499,1539860000
2000-03-17,4349.2598,4441.0000,4326.7598,4440.4502,1691530000
2000-03-16,4141.2300,4353.5898,4049.9800,4353.3301,2041510000
2000-03-15,4250.7402,4341.5400,4094.0400,4130.0098,1937800000
2000-03-14,4448.6299,4537.9902,4226.7900,4226.9902,1977820000
2000-03-13,4585.1602,4585.1602,4387.7402,4426.7998,1736270000
2000-03-10,4586.2598,4659.7202,4549.0698,4587.1602,1992170000
2000-03-09,4446.4800,4587.5498,4379.6001,4586.2598,2006810000
2000-03-08,4409.9800,4470.2798,4266.8701,4445.6802,2020130000
2000-03-07,4489.4902,4560.9600,4355.6099,4390.8301,2156410000
2000-03-06,4448.4800,4528.6899,4436.6001,4457.1802,2015580000
2000-03-03,4257.5298,4442.8701,4257.5298,4442.8701,2136530000
2000-03-02,4311.9702,4337.6499,4197.9800,4234.2598,2137080000
2000-03-01,4275.7202,4346.4102,4269.6602,4309.0098,2232340000
2000-02-29,4174.7500,4269.7598,4174.7500,4266.9399,2088840000
2000-02-28,4178.5801,4224.9502,4024.0801,4162.1299,1798070000
2000-02-25,4254.5601,4297.4600,4169.3398,4178.5801,1825500000
2000-02-24,4169.6602,4253.7500,4099.3901,4253.0498,1944050000
2000-02-23,3966.0000,4198.1602,3966.0000,4170.0898,1892800000
2000-02-22,3970.5300,4001.0701,3856.0200,3969.1299,1772290000
2000-02-18,4130.5498,4135.6001,3959.8301,3965.7500,1898410000
2000-02-17,4012.2900,4127.3501,3993.5701,4125.3799,2008440000
2000-02-16,3997.0300,4063.5801,3982.5500,3997.9700,1782130000
2000-02-15,3983.8501,4024.1299,3848.3701,3997.0300,1708930000
2000-02-14,3969.9500,4005.5901,3918.8701,3986.1299,1600850000
2000-02-11,4090.2600,4090.2600,3933.7800,3968.8899,1738590000
2000-02-10,3974.8301,4090.0701,3956.8999,4090.0000,1813590000
2000-02-09,4061.7400,4087.8401,3966.3301,3968.4600,1775590000
2000-02-08,3932.2400,4063.7900,3932.2400,4062.7700,1971180000
2000-02-07,3873.4299,3933.7500,3858.8899,3933.3401,1625540000
2000-02-04,3858.6001,3929.8101,3856.8301,3874.3701,1751450000
2000-02-03,3726.1299,3857.3401,3704.2300,3851.1599,1722330000
2000-02-02,3700.2000,3785.3601,3693.9500,3724.4600,1527880000
2000-02-01,3580.2900,3703.5901,3544.9299,3701.7800,1398240000
2000-01-31,3438.0901,3570.5901,3349.0601,3570.0500,1507630000
2000-01-28,3595.8899,3618.0801,3408.0300,3446.1299,1616370000
2000-01-27,3628.8799,3701.3000,3512.0701,3593.1499,1798460000
2000-01-26,3762.6899,3762.6899,3621.1001,3621.2100,1717000000
2000-01-25,3667.0200,3759.3301,3591.3401,3759.1101,1743630000
2000-01-24,3888.3301,3905.1001,3660.8601,3660.9600,1989050000
